similarity,sentence1,sentence2
0,một người phụ nữ nắm lấy gáy khi bơi giữa đàn cá,một người phụ nữ đang ngồi trên chiếc ghế dài của mình
1,cô gái người mỹ gốc phi dễ thương tắm mát trong hồ bơi,cô gái giải nhiệt trong một hồ bơi
0,cô gái người mỹ gốc phi dễ thương tắm mát trong hồ bơi,cô gái ngồi trên ghế xem tivi
0,một đàn chó bị trói vào cột trong một ngày hè nóng nực,những chú chó đang chạy rông khắp sân
0,một đàn chó bị trói vào cột trong một ngày hè nóng nực,những con chó đang thở hổn hển
1,một đàn chó bị trói vào cột trong một ngày hè nóng nực,những con chó bị trói vào cột
1,những chú chó làm quen trên vỉa hè trong khi chủ của chúng ngồi gần đó,đàn chó bắt gặp nhau trên vỉa hè
0,những chú chó làm quen trên vỉa hè trong khi chủ của chúng ngồi gần đó,những con chó là của cùng một giống
0,những chú chó làm quen trên vỉa hè trong khi chủ của chúng ngồi gần đó,những người đàn ông đang dắt mèo đi dạo trên vỉa hè
1,một nam thanh niên mặc quần vàng đang tham gia hoạt động thể chất với rất đông khán giả theo dõi,có rất nhiều người đang xem một bạn trẻ biểu diễn
0,một nam thanh niên mặc quần vàng đang tham gia hoạt động thể chất với rất đông khán giả theo dõi,mọi người đang theo dõi một người trẻ tuổi đang cố gắng tự làm cho chính mình trở nên ngốc nghếch
1,một nam thanh niên mặc quần vàng đang tham gia hoạt động thể chất với rất đông khán giả theo dõi,có rất nhiều người đang xem ai đó trong bức ảnh này
0,một nam thanh niên mặc quần vàng đang tham gia hoạt động thể chất với rất đông khán giả theo dõi,chỉ có động vật được hiển thị trong bức ảnh này
0,một nam thanh niên mặc quần vàng đang tham gia hoạt động thể chất với rất đông khán giả theo dõi,người đàn ông đang tham gia một giải đấu vật
1,một nam thanh niên mặc quần vàng đang tham gia hoạt động thể chất với rất đông khán giả theo dõi,người đàn ông đang chơi một môn thể thao
1,một nam thanh niên mặc quần vàng đang tham gia hoạt động thể chất với rất đông khán giả theo dõi,người đàn ông đang nỗ lực hết mình
0,một nam thanh niên mặc quần vàng đang tham gia hoạt động thể chất với rất đông khán giả theo dõi,người đàn ông đang ở trong một cửa hàng bách hóa mua một chiếc mũ
0,một nam thanh niên mặc quần vàng đang tham gia hoạt động thể chất với rất đông khán giả theo dõi,một người đàn ông đang ngủ
0,một nam thanh niên mặc quần vàng đang tham gia hoạt động thể chất với rất đông khán giả theo dõi,có một người đàn ông đang tắm nắng ở bãi biển
0,một nam thanh niên mặc quần vàng đang tham gia hoạt động thể chất với rất đông khán giả theo dõi,anh chàng đang cố gắng trốn tránh những người đang theo dõi mình
1,một nam thanh niên mặc quần vàng đang tham gia hoạt động thể chất với rất đông khán giả theo dõi,một người đàn ông mặc quần vàng
0,một nam thanh niên mặc quần vàng đang tham gia hoạt động thể chất với rất đông khán giả theo dõi,người đàn ông đang biểu diễn ở rạp xiếc
0,một nam thanh niên mặc quần vàng đang tham gia hoạt động thể chất với rất đông khán giả theo dõi,hình ảnh này cho thấy mọi người đang xem một trận bóng đá
0,một con chó husky bị trói vào cột trong khi một con chó nhỏ màu trắng và nâu cúi xuống ngửi nó và một con chó nhỏ màu nâu đứng trên đầu sau của con chó trắng,có một đàn chó ở công viên dành cho chó đang đợi chủ nhân của chúng
0,một con chó husky bị trói vào cột trong khi một con chó nhỏ màu trắng và nâu cúi xuống ngửi nó và một con chó nhỏ màu nâu đứng trên đầu sau của con chó trắng,một con mèo đang ngủ trưa
1,một con chó husky bị trói vào cột trong khi một con chó nhỏ màu trắng và nâu cúi xuống ngửi nó và một con chó nhỏ màu nâu đứng trên đầu sau của con chó trắng,có ba con chó
1,một số người ngồi trên băng ghế xem những con chó bị xích của họ bên ngoài,mọi người ngồi trên một chiếc ghế dài và xem những con chó của họ
0,một số người ngồi trên băng ghế xem những con chó bị xích của họ bên ngoài,những người bạn ngồi cùng nhau trên một chiếc ghế dài ở công viên dành cho chó trong khi những chú chó của họ chơi đùa
0,một số người ngồi trên băng ghế xem những con chó bị xích của họ bên ngoài,những chú chó ngồi cùng nhau trên một chiếc ghế trong nhà
0,gia đình ngồi quanh bàn trên sân ngoài trời,mọi người đang ở bàn bếp
0,gia đình ngồi quanh bàn trên sân ngoài trời,gia đình đang ăn tối bên ngoài
1,gia đình ngồi quanh bàn trên sân ngoài trời,một số người đang ở bên ngoài
0,thuyền ngồi trên mặt đất đầy cát,một chiếc thuyền chèo đầy cát
0,thuyền ngồi trên mặt đất đầy cát,một chiếc thuyền trôi rỗng
1,thuyền ngồi trên mặt đất đầy cát,một con thuyền đầy cát
1,một cậu bé đang nhìn vào một chiếc thuyền đầy cát,thuyền không đủ khả năng đi biển
0,một cậu bé đang nhìn vào một chiếc thuyền đầy cát,con thuyền sẽ không bao giờ ra khơi nữa
0,một cậu bé đang nhìn vào một chiếc thuyền đầy cát,cô gái ăn bánh tart
0,một cậu bé đứng sau một con thuyền màu trắng và xanh trên một con đường gạch,cậu bé đang cưỡi trên thuyền
1,một cậu bé đứng sau một con thuyền màu trắng và xanh trên một con đường gạch,thuyền có màu trắng và xanh
0,một cậu bé đứng sau một con thuyền màu trắng và xanh trên một con đường gạch,con thuyền đang ở trên một chiếc xe kéo
0,một em nhỏ nhìn chiếc thuyền buồm nhỏ đã được biến thành hộp cát,đứa trẻ đang mỉm cười và lên kế hoạch xây lâu đài cát
0,một em nhỏ nhìn chiếc thuyền buồm nhỏ đã được biến thành hộp cát,chiếc thuyền buồm dưới đáy đại dương đang dần bị tảo ăn mòn
0,vài người đàn ông và phụ nữ đang ngồi trên ghế trên sân sau của một người nào đó,một nhóm người đang nấu ăn ở sân sau
0,vài người đàn ông và phụ nữ đang ngồi trên ghế trên sân sau của một người nào đó,một nhóm người đang chơi bóng chuyền
1,vài người đàn ông và phụ nữ đang ngồi trên ghế trên sân sau của một người nào đó,một nhóm đang ngồi bên ngoài
0,một ông già đang cố gắng quyết định xem hôm nay sẽ mua loại trái cây nào,một ông già nhìn qua những quả táo để chọn đúng quả
0,một ông già đang cố gắng quyết định xem hôm nay sẽ mua loại trái cây nào,một ông già ngồi trong công viên
1,một ông già đang cố gắng quyết định xem hôm nay sẽ mua loại trái cây nào,một ông già xem qua khu vực sản xuất
0,một chú chó đang bắt frisbee,một con chó đang nằm trên mặt đất
1,một chú chó đang bắt frisbee,một con chó đang ngoạm
1,một cô gái nhỏ trong hồ ăn dưa hấu,một người nhỏ trong hồ ăn dưa hấu
0,một cô gái nhỏ trong hồ ăn dưa hấu,một cô gái nhỏ béo trong hồ ăn dưa hấu
0,một cô gái nhỏ trong hồ ăn dưa hấu,một cậu bé trong hồ ăn dưa hấu
0,phi công đứng trên đường cất hạ cánh trước máy bay,phi công ngồi xuống
0,phi công đứng trên đường cất hạ cánh trước máy bay,phi công chuẩn bị cất cánh
1,phi công đứng trên đường cất hạ cánh trước máy bay,phi công đứng trên đường cất hạ cánh
0,một hỗn hợp chó săn bắt frisbee trong không khí,một con mèo đang chơi
0,một hỗn hợp chó săn bắt frisbee trong không khí,một chú chó đang chơi vui vẻ
1,một hỗn hợp chó săn bắt frisbee trong không khí,một con chó bắt một món đồ chơi
0,một con chó trắng đang nhảy lên không trung với một vật màu xanh lá cây trong miệng,một con chó đang ngủ trước lò sưởi
0,một con chó trắng đang nhảy lên không trung với một vật màu xanh lá cây trong miệng,một con chó ở bên ngoài công viên chơi với một món đồ chơi
1,một con chó trắng đang nhảy lên không trung với một vật màu xanh lá cây trong miệng,một con chó hiện đang nhảy lên không trung
0,một cô gái trẻ buộc tóc đuôi ngựa ăn một lát dưa hấu khi đang trong cơ thể có nước,người phụ nữ trẻ ăn dưa hấu khi ngồi trên thuyền
1,một cô gái trẻ buộc tóc đuôi ngựa ăn một lát dưa hấu khi đang trong cơ thể có nước,cô gái trẻ ăn dưa hấu trong nước
0,một cô gái trẻ buộc tóc đuôi ngựa ăn một lát dưa hấu khi đang trong cơ thể có nước,người phụ nữ trẻ gọi món ăn trưa tại một quán cà phê
0,hai người phụ nữ một người mặc áo khoác lông đi trên vỉa hè với những chiếc ô màu xanh,hai người phụ nữ dùng ô tránh mưa
1,hai người phụ nữ một người mặc áo khoác lông đi trên vỉa hè với những chiếc ô màu xanh,phụ nữ đi bên nhau
0,một con chó đang nhảy trên không qua một số chiếc lá,một con chó nhảy trong không trung trên một số chiếc lá trong công viên
0,một con chó đang nhảy trên không qua một số chiếc lá,một con chó ngủ trên giường bên cửa sổ
0,một con chó đang nhảy trên không qua một số chiếc lá,một con chó đang nhảy trong không trung trên một số lá cây bên ngoài
0,một người phụ nữ với mái tóc hoa râm đang ngồi cạnh một cậu bé đang bám vào tay cầm của một chiếc xe đẩy và một cô bé đang ngồi trong một chiếc xe đẩy khác,một người bà nghỉ ngơi với cháu của mình trong một chuyến đi chơi
0,một người phụ nữ với mái tóc hoa râm đang ngồi cạnh một cậu bé đang bám vào tay cầm của một chiếc xe đẩy và một cô bé đang ngồi trong một chiếc xe đẩy khác,một phụ nữ lớn tuổi đang nghỉ ngơi với một vài đứa trẻ
0,một người phụ nữ với mái tóc hoa râm đang ngồi cạnh một cậu bé đang bám vào tay cầm của một chiếc xe đẩy và một cô bé đang ngồi trong một chiếc xe đẩy khác,một người phụ nữ xem tivi trong khi các con của cô ấy chơi với các khối trên tấm thảm
0,một ông già dựa vào thiết bị sân chơi,một ông già đang đợi bên ngoài
1,một ông già dựa vào thiết bị sân chơi,một ông già đang nghiêng ngả
0,một ông già dựa vào thiết bị sân chơi,một bà già đang ở sân chơi
1,nhiều người làm việc trên một bức tranh tường đường phố màu sắc rực rỡ,một nhóm người vẽ một bức tranh tường
0,nhiều người làm việc trên một bức tranh tường đường phố màu sắc rực rỡ,nhiều người nhìn vào một bức tranh tường đường phố buồn tẻ
0,nhiều người làm việc trên một bức tranh tường đường phố màu sắc rực rỡ,tập thể nghệ sĩ tạo ra một bức tranh tường mới cho những vùng lân cận nghèo khó
0,một người phụ nữ đeo kính quần đen và áo sơ mi trắng đang cắt tỉa một bụi cây,mọi người nhổ khoai tây từ mặt đất
1,một người phụ nữ đeo kính quần đen và áo sơ mi trắng đang cắt tỉa một bụi cây,một người phụ nữ đeo kính cẩn cắt tỉa một cây bụi
0,một người phụ nữ đeo kính quần đen và áo sơ mi trắng đang cắt tỉa một bụi cây,một người phụ nữ đeo kính đứng trong khu vườn của mình
1,một nhóm lớn trẻ em trong một căn phòng ngồi trước máy tính có rào chắn màu cam ngăn cách chúng,những đứa trẻ đang sử dụng máy tính của chúng
0,một nhóm lớn trẻ em trong một căn phòng ngồi trước máy tính có rào chắn màu cam ngăn cách chúng,những đứa trẻ không có máy tính
0,một nhóm lớn trẻ em trong một căn phòng ngồi trước máy tính có rào chắn màu cam ngăn cách chúng,ván trượt lạc đà không bướu
0,một nhóm lớn trẻ em trong một căn phòng ngồi trước máy tính có rào chắn màu cam ngăn cách chúng,những đứa trẻ đang sử dụng máy tính của họ để học tập
1,một nhóm lớn trẻ em trong một căn phòng ngồi trước máy tính có rào chắn màu cam ngăn cách chúng,trẻ em có mặt
0,một nhóm lớn trẻ em trong một căn phòng ngồi trước máy tính có rào chắn màu cam ngăn cách chúng,những đứa trẻ đang trong phòng máy tính ở trường
0,một nhóm lớn trẻ em trong một căn phòng ngồi trước máy tính có rào chắn màu cam ngăn cách chúng,máy tính đã cũ
0,một nhóm lớn trẻ em trong một căn phòng ngồi trước máy tính có rào chắn màu cam ngăn cách chúng,trẻ em đang lắng nghe
1,một nhóm lớn trẻ em trong một căn phòng ngồi trước máy tính có rào chắn màu cam ngăn cách chúng,một nhóm trẻ em đang chơi
1,một nhóm lớn trẻ em trong một căn phòng ngồi trước máy tính có rào chắn màu cam ngăn cách chúng,có trẻ em trong nhà
0,một nhóm lớn trẻ em trong một căn phòng ngồi trước máy tính có rào chắn màu cam ngăn cách chúng,một nhóm lớn trẻ em đang ngồi cạnh nhau trên khán đài
1,một nhóm lớn trẻ em trong một căn phòng ngồi trước máy tính có rào chắn màu cam ngăn cách chúng,những đứa trẻ không dùng chung máy tính
0,một nhóm lớn trẻ em trong một căn phòng ngồi trước máy tính có rào chắn màu cam ngăn cách chúng,những đứa trẻ đang chơi với động vật
0,một nhóm lớn trẻ em trong một căn phòng ngồi trước máy tính có rào chắn màu cam ngăn cách chúng,những đứa trẻ đang túm tụm quanh chiếc máy tính duy nhất trong phòng
0,cậu bé tóc vàng trượt nước,một cậu bé đang tham gia cuộc đua trượt tuyết
0,cậu bé tóc vàng trượt nước,cậu bé với mái tóc đen sẫm đang ướt sũng nước trong khi anh ấy đang trượt nước trên bầu trời
1,cậu bé tóc vàng trượt nước,một cậu bé đang ở trên mặt nước
0,một người mẹ quyết định cõng con mình bên ngoài khu chung cư của họ,hai mẹ con ở trong nhà
1,một người mẹ quyết định cõng con mình bên ngoài khu chung cư của họ,một người mẹ và đứa con của cô ấy đang ở ngoài trời
0,một người mẹ quyết định cõng con mình bên ngoài khu chung cư của họ,một người mẹ và đứa con của cô ấy đang chơi một trò chơi
0,một nhóm người đang ngồi trên một chiếc phà,mọi người đang nói chuyện
1,một nhóm người đang ngồi trên một chiếc phà,phà chìm trong nước
0,một nhóm người đang ngồi trên một chiếc phà,mọi người đang đứng
1,một người trồng cây chuối trên nghệ thuật công cộng,một người trồng cây chuối
0,một người trồng cây chuối trên nghệ thuật công cộng,người đàn ông làm một cái bánh xe
0,một người trồng cây chuối trên nghệ thuật công cộng,người này trồng cây chuối trong khi mọi người nhìn vào
0,một số nhóm người đang tận hưởng chuyến đi trên một chiếc phà,một số nhóm người đang tận hưởng chuyến đi trên một chiếc phà gần bến tàu
1,một số nhóm người đang tận hưởng chuyến đi trên một chiếc phà,những người đi trên một chuyến phà
0,một số nhóm người đang tận hưởng chuyến đi trên một chiếc phà,một số nhóm người đang tận hưởng một chuyến đi trên một vòng đu quay
1,một nhóm người trên một con tàu du lịch tận hưởng một ngày,mọi người đang ở trên một con tàu du lịch
0,một nhóm người trên một con tàu du lịch tận hưởng một ngày,mọi người không ở trên một con tàu du lịch
0,một nhóm người trên một con tàu du lịch tận hưởng một ngày,những người phụ nữ nằm bên hồ bơi làm việc để có được làn da rám nắng
1,một nhóm người trên một con tàu du lịch tận hưởng một ngày,mọi người trên boong lido tận hưởng ánh nắng mặt trời
1,một nhóm người trên một con tàu du lịch tận hưởng một ngày,các cá nhân trên tàu du lịch đang có một khoảng thời gian vui vẻ
1,một nhóm người trên một con tàu du lịch tận hưởng một ngày,những người đang ở trên một chiếc thuyền
1,một nhóm người trên một con tàu du lịch tận hưởng một ngày,mọi người đang ở trên một con tàu du lịch
0,một nhóm người trên một con tàu du lịch tận hưởng một ngày,một nhóm người ngồi trong một phòng họp
0,một nhóm người trên một con tàu du lịch tận hưởng một ngày,những người đang hạnh phúc
0,một nhóm người trên một con tàu du lịch tận hưởng một ngày,các du khách đang đi dạo quanh boong tàu
0,một nhóm người trên một con tàu du lịch tận hưởng một ngày,con tàu du lịch đang chở những người trẻ đi đâu đó
0,một nhóm người trên một con tàu du lịch tận hưởng một ngày,con tàu du lịch gặp sự cố
0,một nhóm người trên một con tàu du lịch tận hưởng một ngày,mọi người đang đi du thuyền đến bahamas
0,một nhóm người trên một con tàu du lịch tận hưởng một ngày,giờ là ban đêm
0,một nhóm người trên một con tàu du lịch tận hưởng một ngày,cả nhóm đã tận hưởng ngày cuối cùng của họ trên tàu du lịch
0,một người đàn ông đang trồng cây chuối trên đỉnh của một tác phẩm điêu khắc hình tròn được phủ đầy graffiti,một người đàn ông đang ở trong một bể sục
0,một người đàn ông đang trồng cây chuối trên đỉnh của một tác phẩm điêu khắc hình tròn được phủ đầy graffiti,ai đó đang tập nhảy breakdancing
1,một người đàn ông đang trồng cây chuối trên đỉnh của một tác phẩm điêu khắc hình tròn được phủ đầy graffiti,một chàng trai đang ở bên ngoài
0,một người đàn ông mặc quần dài trồng cây chuối trên một vật hình tròn lớn vào buổi tối,một người đàn ông xem thế vận hội trên ti vi
0,một người đàn ông mặc quần dài trồng cây chuối trên một vật hình tròn lớn vào buổi tối,một người đàn ông trồng cây chuối để khoe với bạn bè khi uống rượu vào buổi tối
1,một người đàn ông mặc quần dài trồng cây chuối trên một vật hình tròn lớn vào buổi tối,một người đàn ông tập thể dục trên một miếng đệm hình tròn
0,một nhóm người trên một chuyến tham quan bằng thuyền,có những người thuộc hai giới tính trong bức ảnh
0,một nhóm người trên một chuyến tham quan bằng thuyền,chuyến tham quan là băng qua sa mạc sahara
1,một nhóm người trên một chuyến tham quan bằng thuyền,những người đứng hoặc ngồi không nằm
0,nhìn từ trên cao qua dây điện những người đi lại trong một quảng trường,mọi người đi bộ xung quanh tấm biển
1,nhìn từ trên cao qua dây điện những người đi lại trong một quảng trường,nhìn từ trên cao qua dây
0,nhìn từ trên cao qua dây điện những người đi lại trong một quảng trường,mọi người đang đi bộ xung quanh
0,trong một cảnh quay ở công viên một người đàn ông đang nhảy qua một vật thể trên ván trượt trong khi một người đàn ông khác quỳ gối với máy ảnh để chụp ảnh cú nhảy,người trượt ván vừa bị ngã
1,trong một cảnh quay ở công viên một người đàn ông đang nhảy qua một vật thể trên ván trượt trong khi một người đàn ông khác quỳ gối với máy ảnh để chụp ảnh cú nhảy,một người đàn ông đang thực hiện động tác trượt ván cho một người khác
0,trong một cảnh quay ở công viên một người đàn ông đang nhảy qua một vật thể trên ván trượt trong khi một người đàn ông khác quỳ gối với máy ảnh để chụp ảnh cú nhảy,người chơi trượt ván đang nhảy qua một thùng rác
0,một người phụ nữ mặc quần đùi và áo ba lỗ màu xanh đang ngồi bên ngoài trên băng ghế với một đứa trẻ,một người phụ nữ đang ngồi với con trai của mình
0,một người phụ nữ mặc quần đùi và áo ba lỗ màu xanh đang ngồi bên ngoài trên băng ghế với một đứa trẻ,một người phụ nữ đang tắm
1,một người phụ nữ mặc quần đùi và áo ba lỗ màu xanh đang ngồi bên ngoài trên băng ghế với một đứa trẻ,một người phụ nữ ngồi trên một chiếc ghế dài với một em bé
1,người đàn ông đóng thế trượt ván mặc áo đen bị người đàn ông áo xanh ghi lại,một người đàn ông trên ván trượt đang bị một người đàn ông mặc áo sơ mi màu vôi ghi hình
0,người đàn ông đóng thế trượt ván mặc áo đen bị người đàn ông áo xanh ghi lại,một con chó cưỡi ván trượt xuống một ngọn đồi
1,một nam thanh niên đang thực hiện các pha nguy hiểm trên ván trượt trong công viên khi bị một thanh niên khác quay phim,một vận động viên trượt ván đang được một người đàn ông quay phim ghi lại
0,một nam thanh niên đang thực hiện các pha nguy hiểm trên ván trượt trong công viên khi bị một thanh niên khác quay phim,một người quay phim ghi lại cảnh một vận động viên trượt ván đang thực hiện các pha nguy hiểm để tạo một video quảng cáo trên youtube
0,một nam thanh niên đang thực hiện các pha nguy hiểm trên ván trượt trong công viên khi bị một thanh niên khác quay phim,hai người đàn ông chơi cờ vua
0,một người đàn ông đánh thức trên hồ,một người đàn ông ngồi dưới ô trên bãi biển nhìn thấy một vận động viên lướt sóng khi cô ấy bị sóng mạnh cuốn đi
1,một người đàn ông đánh thức trên hồ,một người đàn ông thực hành sở thích ván của mình
0,một người đàn ông đánh thức trên hồ,một người đàn ông bơi trong một hồ bơi
1,một người đàn ông đánh thức trên hồ,một vận động viên lướt ván trẻ tuổi cưỡi một con sóng nhỏ ở hồ
0,một người đàn ông đánh thức trên hồ,một chàng trai thức dậy lên tàu một mình trong hồ
1,một người đàn ông đánh thức trên hồ,một người đàn ông đang ở trên một cơ thể của nước
1,một người đàn ông đánh thức trên hồ,một người đàn ông thức dậy lên tàu
0,một người đàn ông đánh thức trên hồ,rất nhiều cá nhân ở hồ ngày nay với bảng báo thức của họ chờ đợi thủy triều
0,một người đàn ông đánh thức trên hồ,một người đàn ông đang đi bộ đường dài
0,một người đàn ông đánh thức trên hồ,một người đàn ông đang mặc quần bơi
0,một người đàn ông đánh thức trên hồ,một người phụ nữ đánh thức trên hồ
1,một người đàn ông đánh thức trên hồ,người đàn ông đang ở ngoài trời
0,nhiều người đang đi bộ qua một khu chợ trên phố,mọi người chạy qua một khu chợ đường phố
1,nhiều người đang đi bộ qua một khu chợ trên phố,mọi người điều hướng thị trường đường phố
0,nhiều người đang đi bộ qua một khu chợ trên phố,mọi người đổi hàng tại một khu chợ
1,một người đàn ông trẻ đang ván trên một vùng nước,một người đàn ông đang ở bên ngoài
0,một người đàn ông trẻ đang ván trên một vùng nước,một người đàn ông đang nhảy trên sân khấu
0,một người đàn ông trẻ đang ván trên một vùng nước,một người đàn ông đang mặc quần đùi bơi
0,một nhóm các cô gái mặc áo choàng đỏ đang biểu diễn âm nhạc,một người đàn ông đang hát cho vở nhạc kịch
0,một nhóm các cô gái mặc áo choàng đỏ đang biểu diễn âm nhạc,ba cô gái mặc áo dạ hội màu đỏ trong vở kịch của lớp cuối cấp
1,một nhóm các cô gái mặc áo choàng đỏ đang biểu diễn âm nhạc,các cô gái đang biểu diễn
0,một nhóm đàn ông châu phi đang dỡ một chiếc xe tải chở đầy cá tươi,một nhóm đàn ông mexico dỡ một chiếc máy bay đầy gà
0,một nhóm đàn ông châu phi đang dỡ một chiếc xe tải chở đầy cá tươi,một nhóm đàn ông châu phi dỡ một chiếc xe tải chở đầy cá hồi
1,một nhóm đàn ông châu phi đang dỡ một chiếc xe tải chở đầy cá tươi,một nhóm đàn ông châu phi đang làm việc
1,một người phụ nữ da đen ngồi trên băng ghế với đứa con của mình trong khi cầm điện thoại,một người phụ nữ ngồi trên băng ghế
0,một người phụ nữ da đen ngồi trên băng ghế với đứa con của mình trong khi cầm điện thoại,một người phụ nữ ngồi trên băng ghế chờ xe buýt
0,một người phụ nữ da đen ngồi trên băng ghế với đứa con của mình trong khi cầm điện thoại,một người đàn ông đứng trước đám đông
0,người mặc áo sơ mi sọc mua trái cây trong cửa hàng,người mặc áo sơ mi đồng màu
1,người mặc áo sơ mi sọc mua trái cây trong cửa hàng,người đang mặc áo sơ mi
0,người mặc áo sơ mi sọc mua trái cây trong cửa hàng,người đang mua nho
1,một cá nhân qua các bước trong khung cảnh ngoài trời mộc mạc,một người quét các bước ngoài trời
0,một cá nhân qua các bước trong khung cảnh ngoài trời mộc mạc,một người lái xe của họ vượt đèn đỏ
0,một cá nhân qua các bước trong khung cảnh ngoài trời mộc mạc,một người quét bước bên ngoài mộc mạc
0,một cậu bé chỉ,cô gái chỉ về phía tôi
0,một cậu bé chỉ,cậu bé chỉ vào người đó
1,một cậu bé chỉ,cậu bé chỉ tay
1,một người phụ nữ tóc vàng đang vác rìu trước hiên nhà,một người phụ nữ đang ở gần một cái rìu
0,một người phụ nữ tóc vàng đang vác rìu trước hiên nhà,chiếc rìu còn mới
0,một người phụ nữ tóc vàng đang vác rìu trước hiên nhà,một người phụ nữ với mái tóc đỏ cầm rìu trước hiên nhà
1,người đàn ông áo xanh đang nhìn về hướng mà cậu bé đang chỉ,một cậu bé chỉ tay và một người đàn ông theo sau ngón tay của các cậu bé
1,người đàn ông áo xanh đang nhìn về hướng mà cậu bé đang chỉ,một người đàn ông với một cậu bé
0,người đàn ông áo xanh đang nhìn về hướng mà cậu bé đang chỉ,một người phụ nữ mặc váy đỏ phớt lờ một bé gái
0,người đàn ông áo xanh đang nhìn về hướng mà cậu bé đang chỉ,một cậu bé chỉ cho cha của mình nơi quả bóng của mình đã đi
1,người đàn ông áo xanh đang nhìn về hướng mà cậu bé đang chỉ,một người đàn ông nhìn xung quanh trong khi một cậu bé chỉ xem anh ta có nhìn không
0,người đàn ông áo xanh đang nhìn về hướng mà cậu bé đang chỉ,một cậu bé ăn trộm táo một mình
0,người đàn ông áo xanh đang nhìn về hướng mà cậu bé đang chỉ,cậu bé đang chỉ vào một thứ gì đó trên bầu trời
0,người đàn ông áo xanh đang nhìn về hướng mà cậu bé đang chỉ,một người đàn ông và một cậu bé đạp xe cùng nhau
0,người đàn ông áo xanh đang nhìn về hướng mà cậu bé đang chỉ,một người con trai chỉ một ngôi sao trên bầu trời đêm cho cha mình
0,người đàn ông áo xanh đang nhìn về hướng mà cậu bé đang chỉ,một cậu bé chỉ đường cho một người đàn ông bị lạc
0,người đàn ông áo xanh đang nhìn về hướng mà cậu bé đang chỉ,người đàn ông đang phớt lờ cậu bé
0,người đàn ông áo xanh đang nhìn về hướng mà cậu bé đang chỉ,một cô gái chỉ vào một con chó xấu xí trong khi một người phụ nữ xem cùng cô ấy
0,người đàn ông áo xanh đang nhìn về hướng mà cậu bé đang chỉ,một cậu bé chỉ vào một vụ tai nạn trong khi một người đàn ông nhìn nó với sự bàng hoàng
1,người đàn ông áo xanh đang nhìn về hướng mà cậu bé đang chỉ,cậu bé muốn người đàn ông nhìn vào thứ gì đó
1,người đàn ông áo xanh đang nhìn về hướng mà cậu bé đang chỉ,một cậu bé chỉ về một hướng
1,một người phụ nữ có nụ cười và mặc một chiếc áo len đen có một chiếc rìu ở bên ngoài,một người phụ nữ đang mỉm cười
0,một người phụ nữ có nụ cười và mặc một chiếc áo len đen có một chiếc rìu ở bên ngoài,người phụ nữ mặc một chiếc áo len màu hồng
0,một người phụ nữ có nụ cười và mặc một chiếc áo len đen có một chiếc rìu ở bên ngoài,người phụ nữ có mái tóc vàng
0,ca sĩ đánh trống trên sân khấu,một nhóm người đang chơi nhạc
1,ca sĩ đánh trống trên sân khấu,có những người đang biểu diễn
0,ca sĩ đánh trống trên sân khấu,mọi người đang xếp hàng chờ đợi
1,một người đàn ông mặc bộ đồ lặn di chuyển từ máy bay trực thăng xuống thấp trên đại dương,một người đàn ông nhảy ra khỏi trực thăng xuống đại dương
0,một người đàn ông mặc bộ đồ lặn di chuyển từ máy bay trực thăng xuống thấp trên đại dương,một người đàn ông mặc bộ đồ lặn tắm khô trên chiếc thuyền trên đại dương
0,một người đàn ông mặc bộ đồ lặn di chuyển từ máy bay trực thăng xuống thấp trên đại dương,một người đàn ông hét lớn khi thả mình xuống đại dương
1,một đứa trẻ với mái tóc vàng đang đọc sách bên cạnh một con chó,một đứa trẻ đọc
0,một đứa trẻ với mái tóc vàng đang đọc sách bên cạnh một con chó,đứa trẻ da trắng
0,một đứa trẻ với mái tóc vàng đang đọc sách bên cạnh một con chó,đứa trẻ đang ngủ trên giường
0,một người phụ nữ trên bãi biển đang chải lại mái tóc dài của mình,một người phụ nữ ném bóng đá
1,một người phụ nữ trên bãi biển đang chải lại mái tóc dài của mình,một người phụ nữ đang ở bãi biển
0,một người phụ nữ mặc đồ bơi màu đen đang chải đầu trên bãi biển,người phụ nữ đang ở trong tiệm làm tóc
1,một người phụ nữ mặc đồ bơi màu đen đang chải đầu trên bãi biển,một người phụ nữ đang chải tóc trên bãi biển
0,một người phụ nữ mặc đồ bơi màu đen đang chải đầu trên bãi biển,một người phụ nữ đang chải tóc trên bãi biển cho buổi hẹn hò của mình
1,một người phụ nữ mặc áo tắm đen đang chải tóc trên bãi biển,một người phụ nữ đang tận hưởng bãi biển
0,một người phụ nữ mặc áo tắm đen đang chải tóc trên bãi biển,một người phụ nữ đang ở bên ngoài trong kỳ nghỉ
0,một người phụ nữ mặc áo tắm đen đang chải tóc trên bãi biển,một người phụ nữ chải tóc bên hồ bơi
0,cô gái trẻ mặc áo tắm đen ngồi trên bãi biển bên cạnh một chiếc ba lô trong khi chải tóc,nancy đang chải tóc trên bãi biển
0,cô gái trẻ mặc áo tắm đen ngồi trên bãi biển bên cạnh một chiếc ba lô trong khi chải tóc,nick dắt chó đi dạo trên bãi biển
1,cô gái trẻ mặc áo tắm đen ngồi trên bãi biển bên cạnh một chiếc ba lô trong khi chải tóc,nancy đang ngồi trên bãi biển bên cạnh chiếc ba lô trong khi chải tóc
0,một cô gái trẻ mặc áo cổ lọ màu trắng chơi vĩ cầm,cô gái đang chơi bóng đá
